ip_from,ip_to,country_code,country_name,region_name,city_name,latitude,longitude,zip_code,time_zone
3169679360,3169679615,MD,"Moldova, Republic of",Floresti,Floresti,47.8933,28.3014,MD-5040,+04:00
212375040,212375295,US,United States,Florida,Orlando,28.5383,-81.3792,32801,-04:00
3570246144,3570246399,GR,Greece,Florina,Florina,40.782,21.4098,53100,+03:00
1045037312,1045037567,GR,Greece,Fokis,Amfissa,38.525,22.3731,331 00,+03:00
3196699136,3196699391,AR,Argentina,Formosa,Formosa,-26.1775,-58.1781,3600,-03:00
3241239296,3241239551,FR,France,Franche-Comte,Arbois,46.9031,5.77454,39609,+01:00
1067532288,1067532799,HN,Honduras,Francisco Morazan,Tegucigalpa,14.0818,-87.2068,-,-06:00
1815934976,1815935231,BS,Bahamas,Freeport,Freeport,26.5333,-78.7,-,-04:00
3309516288,3309516543,ZA,South Africa,Free State,Bloemfontein,-29.1211,26.214,9928,+02:00
1073051648,1073051903,BS,Bahamas,Fresh Creek,Andros Town,24.7,-77.7667,-,-04:00
1424210944,1424211199,CH,Switzerland,Fribourg,Fribourg,46.8024,7.15128,1709,+02:00
1328291584,1328291839,IT,Italy,Friuli-Venezia Giulia,Trieste,45.6486,13.78,00100,+02:00
3301526272,3301526527,CI,Cote D'ivoire,Fromager,Gagnoa,6.12926,-5.94371,-,+00:00
3574265600,3574265855,NL,Netherlands,Fryslan,Camminghaburen,53.2097,5.84318,9081,+02:00
530076928,530077183,GR,Greece,Fthiotis,Makrakomi,38.9333,22.1167,350 11,+03:00
2356214272,2356214527,TW,"Taiwan, Province of China",Fu-chien,Nangan,26.1504,119.933,209,+08:00
1975395072,1975395327,CN,China,Fujian,Sanming,26.2486,117.619,365001,+08:00
3700516096,3700516351,JP,Japan,Fukui,Sakai,36.167,136.233,919-0455,+09:00
983417344,983417599,JP,Japan,Fukuoka,Fukuoka,33.583,130.4,812-0045,+09:00
3709684736,3709685503,JP,Japan,Fukushima,Kitakata,37.65,139.867,966-0819,+09:00
3412596992,3412597247,MV,Maldives,Gaafu Dhaalu,Thinadhoo,0.53333,72.9333,-,+05:00
2694591232,2694591487,TN,Tunisia,Gabes,El Hamma,33.8915,9.79629,6025,+01:00
3563038720,3563038975,BG,Bulgaria,Gabrovo,Gabrovo,42.8747,25.3342,5300,+03:00
3319156992,3319157759,GW,Guinea-Bissau,Gabu,Gabu,12.2833,-14.2167,-,-01:00
2694583552,2694583807,TN,Tunisia,Gafsa,Gafsa,34.425,8.78417,2100,+01:00
1495679488,1495679743,MD,"Moldova, Republic of","Gagauzia, Unitatea teritoriala autonoma",Ceadir-Lunga,46.055,28.8303,MD-6114,+04:00
3201715712,3201716223,EC,Ecuador,Galapagos,Puerto Ayora,-0.73931,-90.3518,200350,-05:00
3165507072,3165507327,RO,Romania,Galati,Tecuci,45.8497,27.4344,807201,+03:00
1335141120,1335141375,ES,Spain,Galicia,Caldas de Reis,42.6,-8.63333,36659,+02:00
3272025856,3272026111,IE,Ireland,Galway,Galway,53.2719,-9.04889,D17,+01:00
1346908928,1346909183,LI,Liechtenstein,Gamprin,Gamprin,47.2204,9.50935,9487,+02:00
531299328,531299583,AZ,Azerbaijan,Ganca,Ganja,40.6828,46.3606,AZ 2024,+05:00
3394191104,3394191359,NP,Nepal,Gandaki,Pokhara,28.2669,83.9685,44907,+05:30
2106327040,2106327295,KR,"Korea, Republic of",Gangwon,T'aebaek,37.1759,128.989,235-600,+09:00
3726057472,3726061567,CN,China,Gansu,Lanzhou,36.0564,103.792,730030,+08:00
1761751296,1761751551,ZA,South Africa,Gauteng,Germiston,-26.2178,28.1672,1497,+02:00
1374242816,1374243071,SE,Sweden,Gavleborgs Lan,Jaervsoe,61.7167,16.1667,82040,+02:00
532330240,532330495,PS,"Palestine, State of",Gaza,Dayr Samit,31.5206,34.9744,-,+02:00
1491288576,1491288831,TR,Turkey,Gaziantep,Gaziantep,37.0594,37.3825,41600,+03:00
2590301440,2590301695,SD,Sudan,Gedaref,Gedaref,14.0333,35.4,-,+02:00
1046024192,1046024447,AM,Armenia,Gegark'unik',Zovaber,40.5669,44.7883,1509,+04:00
3570182656,3570182911,NL,Netherlands,Gelderland,Zutphen,52.1383,6.20139,7207,+02:00
1334661120,1334665215,CH,Switzerland,Geneve,Carouge,46.181,6.13921,1227,+02:00
3459862272,3459862527,US,United States,Georgia,Sandy Springs,33.9243,-84.3785,30328,-04:00
2548887552,2548888319,MK,"Macedonia, The Former Yugoslav Republic of",Gevgelija,Gevgelija,41.1392,22.5025,1480,+02:00
692264960,692265215,SD,Sudan,Gezira,Wad Medani,14.4012,33.5199,-,+02:00
3296239616,3296239871,MA,Morocco,Gharb-Chrarda-Beni Hssen,Arbaoua,34.9024,-5.94871,14102,+01:00
2599504640,2599504895,DZ,Algeria,Ghardaia,Metlili Chaamba,32.2667,3.63333,47004,+00:00
3301177344,3301177599,AF,Afghanistan,Ghazni,Ghazni,33.5536,68.4269,-,+04:30
736592640,736592895,AF,Afghanistan,Ghor,Chaghcharan,34.5195,65.2509,-,+04:30
1906382336,1906382591,VN,Viet Nam,Gia Lai,Pleiku,13.9833,108,600000,+07:00
1317832448,1317832703,GI,Gibraltar,Gibraltar,Gibraltar,36.1447,-5.35257,22222,+02:00
3680955136,3680956159,JP,Japan,Gifu,Gifu,35.417,136.767,500-8176,+09:00
532196096,532196351,IR,"Iran, Islamic Republic of",Gilan,Astaneh-ye Ashrafiyeh,37.2596,49.9444,-,+03:30
3301937152,3301937663,KI,Kiribati,Gilbert Islands,Tarawa,1.3278,172.977,-,+12:00
1986757888,1986758399,PK,Pakistan,Gilgit-Baltistan,Skardu,35.2885,75.6333,16300,+05:00
3589843968,3589844223,TR,Turkey,Giresun,Giresun,40.917,38.3874,53090,+03:00
2195219200,2195219455,NZ,New Zealand,Gisborne,Gisborne,-38.6533,178.004,4040,+12:00
2591496192,2591496447,BI,Burundi,Gitega,Gitega,-3.4264,29.9308,-,+02:00
3169976064,3169976319,RO,Romania,Giurgiu,Colibasi,44.2022,26.1947,237441,+03:00
1332351232,1332351487,AL,Albania,Gjirokaster,Gjirokaster,40.0758,20.1389,6002,+02:00
1550323456,1550323711,CH,Switzerland,Glarus,Netstal,47.062,9.05534,8754,+02:00
3169663744,3169663999,MD,"Moldova, Republic of",Glodeni,Glodeni,47.7708,27.5144,MD-4901,+04:00
999317760,999318015,IN,India,Goa,Panaji,15.4833,73.8333,403004,+05:30
3217259520,3217259775,BR,Brazil,Goias,Goiania,-16.6786,-49.2539,74000-000,-03:00
3168202496,3168202751,IR,"Iran, Islamic Republic of",Golestan,Gorgan,36.8387,54.4347,-,+03:30
1476211200,1476211455,GE,Georgia,Goris Raioni,Ts'khinvali,42.2276,43.9686,-,+04:00
1333127424,1333128191,RO,Romania,Gorj,Targu Jiu,45.05,23.2833,210340,+03:00
3285379072,3285379327,SI,Slovenia,Gornja Radgona,Gornja Radgona,46.6733,15.9922,9250,+02:00
1029620992,1029621247,ID,Indonesia,Gorontalo,Gorontalo,0.5412,123.06,96128,+08:00
3641726976,3641727231,MK,"Macedonia, The Former Yugoslav Republic of",Gostivar,Dolna Banjica,41.7861,20.9061,1230,+02:00
1404152832,1404153087,SE,Sweden,Gotlands Lan,Slite,57.7046,18.8031,62449,+02:00
701227008,701227263,BF,Burkina Faso,Gourma,Fada N'Gourma,12.0622,0.35778,-,+00:00
1728592896,1728593151,MN,Mongolia,Govi-Altay,Bayangol,45.5565,94.3645,82177,+08:00
1578405888,1578406143,AZ,Azerbaijan,Goycay,Geoktschai,40.6531,47.7406,AZ 2303,+05:00
1578411264,1578411519,AZ,Azerbaijan,Goygol,Xanlar,40.5869,46.3158,AZ 2024,+05:00
1293756416,1293756671,MK,"Macedonia, The Former Yugoslav Republic of",Gradsko,Gradsko,41.5775,21.9428,1420,+02:00
1401637632,1401637887,HR,Croatia,Grad Zagreb,Zagreb,45.8144,15.978,10000,+02:00
3211227648,3211227903,NI,Nicaragua,Granada,Granada,11.9299,-85.956,-,-06:00
1771474944,1771475455,MA,Morocco,Grand Casablanca,Casablanca,33.5928,-7.61916,20052,+01:00
1357366016,1357366271,KM,Comoros,Grande Comore,Moroni,-11.7022,43.2551,-,+03:00
696778752,696779007,MU,Mauritius,Grand Port,Mahebourg,-20.4081,57.7,-,+04:00
530861056,530861567,CH,Switzerland,Graubunden,Chur,46.8499,9.53287,7000,+02:00
1063748608,1063749119,GH,Ghana,Greater Accra,Accra,5.55602,-0.1969,-,+00:00
3570224896,3570225151,GR,Greece,Grevena,Grevena,40.0845,21.4274,51000,+03:00
531403008,531403263,LU,Luxembourg,Grevenmacher,Remich,49.545,6.36694,L-5577,+02:00
3647228928,3647229951,NL,Netherlands,Groningen,Groningen,53.2192,6.56667,9740,+02:00
408719616,408719871,LC,Saint Lucia,Gros Islet,Gros Islet,14.0667,-60.95,-,-04:00
1502487808,1502488063,SI,Slovenia,Grosuplje,Grosuplje,45.9556,14.6589,1290,+02:00
3393191424,3393191935,SB,Solomon Islands,Guadalcanal,Honiara,-9.43333,159.95,-,+11:00
1375210240,1375210495,GP,Guadeloupe,Guadeloupe,Pointe-a-Pitre,16.2422,-61.5343,97110,-04:00
3194446592,3194446847,CO,Colombia,Guainia,Inirida,3.86528,-67.9239,-,-05:00
3196110592,3196110847,PY,Paraguay,Guaira,Villarrica,-25.75,-56.4333,5350,-04:00
3132153344,3132153599,CR,Costa Rica,Guanacaste,Nandayure,10.0333,-85.2,50904,-06:00
3150807808,3150808063,MX,Mexico,Guanajuato,Leon,21.1167,-101.667,37734,-05:00
1902314752,1902315007,CN,China,Guangdong,Dasha,23.11,113.444,510710,+08:00
989382144,989382399,CN,China,Guangxi,Sicheng,24.4054,106.582,533108,+08:00
3472389632,3472389887,PR,Puerto Rico,Guanica,Guanica,17.9716,-66.908,00653,-04:00
3359094784,3359095039,CU,Cuba,Guantanamo,Baracoa,20.3467,-74.4958,97310,-02:00
38814720,38814975,PT,Portugal,Guarda,Custoias,41.1053,-7.32097,5155-999,+01:00
3200663296,3200663551,VE,"Venezuela, Bolivarian Republic of",Guarico,Valle de La Pascua,9.21554,-66.0073,2301,-04:00
3357453312,3357454591,GT,Guatemala,Guatemala,Guatemala City,14.6407,-90.5133,01073,-06:00
3046704640,3046704895,CO,Colombia,Guaviare,San Jose del Guaviare,2.57286,-72.6459,-,-05:00
3237897728,3237897983,PR,Puerto Rico,Guayama,Guayama,17.9841,-66.1138,00784,-04:00
3472389120,3472389375,PR,Puerto Rico,Guayanilla,Magas Arriba,18.0175,-66.7691,00656,-04:00
3044068864,3044069119,EC,Ecuador,Guayas,Guayaquil,-2.16667,-79.9,090608,-05:00
1761519616,1761520639,PR,Puerto Rico,Guaynabo,Guaynabo,18.3575,-66.111,00968,-04:00
3312813824,3312814079,DZ,Algeria,Guelma,Guelma,36.4621,7.42608,24015,+00:00
3296250368,3296250623,MA,Morocco,Guelmim-Es Semara,Tan-Tan,28.438,-11.1032,82006,+01:00
1044686848,1044691967,GG,Guernsey,Guernsey (general),Saint Peter Port,49.4598,-2.53527,GY5,+02:00
3147275008,3147275263,MX,Mexico,Guerrero,Petatlan,17.5167,-101.267,40831,-05:00
700215296,700215551,MR,Mauritania,Guidimaka,Selibabi,15.1589,-12.1829,-,+00:00
1996577536,1996577791,CN,China,Guizhou,Weining,26.85,104.233,553105,+08:00
2159611392,2159611647,IN,India,Gujarat,Vadodara,22.3,73.2,390001,+05:30
1318752256,1318752767,LV,Latvia,Gulbenes,Gulbene,57.1777,26.7529,1006,+04:00
1763000320,1763000575,UG,Uganda,Gulu,Gulu,2.76667,32.3056,-,+03:00
3157901056,3157901311,TR,Turkey,Gumushane,Siran,40.1894,39.1267,78300,+03:00
998263040,998263551,JP,Japan,Gunma,Tatebayashi,36.25,139.533,374-0053,+09:00
3483792640,3483792895,PR,Puerto Rico,Gurabo,Gurabo,18.2544,-65.9729,00778,-04:00
2249452032,2249452287,GE,Georgia,Guria,Naruja,41.9069,41.9542,-,+04:00
1375217664,1375217919,GF,French Guiana,Guyane,Kourou,5.15518,-52.6478,97310,-04:00
3554625792,3554626047,KR,"Korea, Republic of",Gwangju,Kwangju,35.1547,126.916,501-030,+09:00
982949888,982950143,KR,"Korea, Republic of",Gyeongbuk,Hayang,35.9133,128.82,712-908,+09:00
3553193984,3553194495,KR,"Korea, Republic of",Gyeonggi,Kwangmyong,37.4772,126.866,423-836,+09:00
2094541568,2094541823,KR,"Korea, Republic of",Gyeongnam,Ungsang,35.4061,129.169,626-837,+09:00
3559419904,3559420159,HU,Hungary,Gyor-Moson-Sopron,Gyor,47.6833,17.6351,9171,+02:00
2075137536,2075137791,MV,Maldives,Haa Alifu,Dhidhdhoo,6.88333,73.1,-,+05:00
2075131904,2075132159,MV,Maldives,Haa Dhaalu,Kulhudhuffushi,6.62207,73.07,-,+05:00
2516555520,2516555775,AZ,Azerbaijan,Haciqabul,Aja Kabul,40.0408,48.9445,AZ 2415,+05:00
530188032,530188287,IL,Israel,HaDarom,Ashqelon,31.6693,34.5715,-,+02:00
2250440704,2250506239,YE,Yemen,Hadramawt,Sana',15.4,47.7667,-,+03:00
2033705472,2033705983,GU,Guam,Hagatna Municipality,Hagatna,13.4757,144.749,96931,+10:00
245864448,245864703,VN,Viet Nam,Ha Giang,Ha Giang,22.8333,104.983,310000,+07:00
985335552,985335807,VN,Viet Nam,Hai Duong,Hai Duong,20.9333,106.317,170000,+07:00
3570916096,3570916351,SA,Saudi Arabia,Ha'il,Hayil,27.5219,41.6907,-,+03:00
985718784,985720831,CN,China,Hainan,Jiuzhou,19.7627,110.404,221116,+08:00
3561286656,3561286911,BE,Belgium,Hainaut,Charleroi,50.4114,4.44448,6061,+02:00
985346048,985346303,VN,Viet Nam,Hai Phong,Haiphong,20.8561,106.682,180000,+07:00
3563713024,3563713279,HU,Hungary,Hajdu-Bihar,Biharkeresztes,47.1333,21.7167,4127,+02:00
1319636224,1319636479,TR,Turkey,Hakkari,Hakkari,37.5744,43.7408,61750,+03:00
775248640,775248895,SY,Syrian Arab Republic,Halab,Aleppo,36.2012,37.1612,-,+03:00
1334331136,1334331391,SE,Sweden,Hallands Lan,Troenninge,56.6167,12.9333,31031,+02:00
3655057408,3655057663,IR,"Iran, Islamic Republic of",Hamadan,Hamadan,34.7992,48.5146,-,+03:30
3163265280,3163265535,SY,Syrian Arab Republic,Hamah,Hamah,35.1318,36.7578,-,+03:00
1438088448,1438088703,DE,Germany,Hamburg,Hamburg,53.5753,10.0153,22297,+02:00
1833121024,1833121279,IL,Israel,HaMerkaz,Netanya,32.3336,34.8578,-,+02:00
2732321024,2732321279,BM,Bermuda,Hamilton,Hamilton,32.2915,-64.778,HM 11,-03:00
985336576,985336831,VN,Viet Nam,Ha Nam,Phu Ly,20.5411,105.914,400000,+07:00
20279296,20279551,VN,Viet Nam,Ha Noi,Hanoi,21.0245,105.841,100000,+07:00
3498711808,3498712063,JM,Jamaica,Hanover,Lucea,18.451,-78.1736,JMCHR11,-05:00
84610304,84610559,ZW,Zimbabwe,Harare,Harare,-17.8293,31.0539,-,+02:00
1083629312,1083629567,BS,Bahamas,Harbour Island,Dunmore Town,25.5,-76.65,-,-04:00
3321084160,3321084415,NA,Namibia,Hardap,Aranos,-24.1333,19.1167,-,+02:00
1496148736,1496148991,RO,Romania,Harghita,Borsec,46.95,25.5667,535300,+03:00
3263065856,3263067647,EE,Estonia,Harjumaa,Tallinn,59.437,24.7535,10611,+03:00
1791218688,1791218943,IN,India,Haryana,Gurgaon,28.4667,77.0333,122101,+05:30
3563043840,3563044095,BG,Bulgaria,Haskovo,Khaskovo,41.9403,25.5694,6300,+03:00
529467904,529468159,TR,Turkey,Hatay,Antioch,36.2066,36.1572,31000,+03:00
3289168128,3289168383,PR,Puerto Rico,Hatillo,Carrizales,18.4819,-66.7899,00659,-04:00
1963426304,1963426559,VN,Viet Nam,Ha Tinh,Ha Tinh,18.3333,105.9,480000,+07:00
3387278592,3387278847,DO,Dominican Republic,Hato Mayor,Hato Mayor del Rey,18.7628,-69.2568,11904,-04:00
3649343744,3649343999,IL,Israel,HaTsafon,Nazareth,32.7036,35.2956,-,+02:00
1465465600,1465465855,FR,France,Haute-Normandie,Le Havre,49.4938,0.10767,76620,+02:00
698228736,698228991,GA,Gabon,Haut-Ogooue,Franceville,-1.63333,13.5836,-,+01:00
3300164608,3300164863,CI,Cote D'ivoire,Haut-Sassandra,Issia,6.49224,-6.58558,-,+00:00
3331123712,3331124991,US,United States,Hawaii,Honolulu,21.3142,-157.853,96813,-10:00
3169592832,3169593087,KW,Kuwait,Hawalli,Bayan,29.3032,48.0488,-,+03:00
3392678656,3392679167,NZ,New Zealand,Hawke's Bay,Napier,-39.4833,176.917,4140,+12:00
3658210048,3658212351,CN,China,Hebei,Xingtai,37.0631,114.494,130501,+08:00
1335937792,1335938047,NO,Norway,Hedmark,Sand,60.3922,11.5403,4230,+02:00
1839259136,1839259391,IL,Israel,Hefa,Hadera,32.4353,34.9175,-,+02:00
1865112832,1865113599,CN,China,Heilongjiang,Harbin,45.75,126.65,150001,+08:00
1932674560,1932674815,CN,China,Henan,Xihua,33.7833,114.517,466600,+08:00
1249268224,1249268735,AF,Afghanistan,Herat,Herat,34.3482,62.1997,-,+04:30
3561297920,3561298175,ME,Montenegro,Herceg-Novi,Bijela,42.4533,18.6556,-,+02:00
3384935680,3384935935,CR,Costa Rica,Heredia,Heredia,10,-84.1167,40404,-06:00
3386534400,3386534911,PA,Panama,Herrera,Chitre,7.96667,-80.4333,-,-05:00
3653435392,3653435647,DE,Germany,Hessen,Frankfurt am Main,50.1155,8.68417,65931,+02:00
1409306624,1409306879,HU,Hungary,Heves,Eger,47.9026,20.3733,3300,+02:00
3291546624,3291546879,SZ,Swaziland,Hhohho,Mbabane,-26.3167,31.1333,H100,+02:00
3379437568,3379437823,MX,Mexico,Hidalgo,Tasquillo,20.55,-99.3,42380,-05:00
1412621312,1412621823,EE,Estonia,Hiiumaa,Kardla,58.9978,22.7492,92402,+04:00
999406848,999407103,IN,India,Himachal Pradesh,Shimla,31.1,77.1667,171009,+05:30
83921152,83921407,SY,Syrian Arab Republic,Hims,Hums,34.7268,36.7234,-,+03:00
1495609088,1495609343,MD,"Moldova, Republic of",Hincesti,Hincesti,46.8258,28.5936,MD-3401,+04:00
983303680,983303935,JP,Japan,Hiroshima,Hiroshima,34.3853,132.455,730-0011,+09:00
985347328,985347583,VN,Viet Nam,Hoa Binh,Hoa Binh,20.8133,105.338,350000,+07:00
779788800,779789055,SI,Slovenia,Hoce-Slivnica,Rogoza,46.5,15.6833,2204,+02:00
3416448000,3416448511,VN,Viet Nam,Ho Chi Minh,Ho Chi Minh City,10.75,106.667,700000,+07:00
533825536,533826047,IS,Iceland,Hofudborgarsvaedi utan Reykjavikur,Mosfellsbaer,64.1667,-21.7,270,+00:00
702371584,702371839,UG,Uganda,Hoima,Hoima,1.43556,31.3436,-,+03:00
3405188864,3405189119,JP,Japan,Hokkaido,Sapporo,43.067,141.35,988-0807,+09:00
2563656192,2563656447,CU,Cuba,Holguin,Holguin,20.8872,-76.2631,57200,-04:00
3585670144,3585670399,BY,Belarus,Homyel'skaya Voblasts',Homyel',52.4383,30.9823,-,+03:00
983040000,983044607,HK,Hong Kong,Hong Kong (SAR),Hong Kong,22.2855,114.158,-,+08:00
1439222272,1439222527,NO,Norway,Hordaland,Eikelandsosen,60.243,5.74602,5640,+02:00
1502485760,1502486015,SI,Slovenia,Horjul,Horjul,46.0236,14.2992,1354,+02:00
3512456448,3512456703,PR,Puerto Rico,Hormigueros,Hormigueros,18.1397,-67.1274,00660,-04:00
3558981632,3558981887,IR,"Iran, Islamic Republic of",Hormozgan,Bandar-e Lengeh,26.5579,54.8807,-,+03:30
1728126720,1728126975,LA,Lao People's Democratic Republic,Houaphan,Xam Nua,20.4197,104.044,-,+07:00
696938752,696939519,BF,Burkina Faso,Houet,Bobo-Dioulasso,11.1771,-4.2979,-,+00:00
3276861440,3276865535,DK,Denmark,Hovedstaden,Kongens Lyngby,55.7704,12.5038,2800,+02:00
737341440,737341695,MN,Mongolia,Hovsgol,Murun-kuren,49.6342,100.162,67139,+08:00
1045751552,1045751807,SI,Slovenia,Hrastnik,Hrastnik,46.1461,15.0814,1430,+02:00
3274836480,3274836735,BY,Belarus,Hrodzyenskaya Voblasts',Hrodna,53.6884,23.8258,-,+03:00
1772891648,1772891903,AO,Angola,Huambo,Huambo,-12.7761,15.7392,-,+01:00
3202982912,3202983167,PE,Peru,Huancavelica,Huancavelica,-12.7667,-74.9833,09000,-05:00
3358599424,3358599679,PE,Peru,Huanuco,Ambo,-10.1308,-76.2047,10420,-05:00
3727343616,3727344127,CN,China,Hubei,Xiaogan,30.9167,113.9,432021,+08:00
3050420480,3050420735,GT,Guatemala,Huehuetenango,Huehuetenango,15.3197,-91.4708,13001,-06:00
692499200,692499455,AO,Angola,Huila,Lubango,-14.9172,13.4925,-,+01:00
3486286848,3486287359,PR,Puerto Rico,Humacao,Humacao,18.1497,-65.8274,00791,-04:00
3751546112,3751546367,CN,China,Hunan,Changsha,28.2,112.967,430000,+08:00
3650889472,3650889727,RO,Romania,Hunedoara,Hunedoara,45.75,22.9,331220,+03:00
985364224,985364479,VN,Viet Nam,Hung Yen,Hung Yen,20.65,106.067,160000,+07:00
3692120832,3692121087,JP,Japan,Hyogo,Kobe,34.69,135.196,650-0011,+09:00
1380726016,1380726271,RO,Romania,Ialomita,Slobozia,43.85,25.9,080800,+03:00
3245039616,3245040639,MD,"Moldova, Republic of",Ialoveni,Ialoveni,46.9431,28.7778,MD-6801,+04:00
1332743168,1332746239,RO,Romania,Iasi,Iasi,47.1667,27.6,707047,+03:00
3709583104,3709583359,JP,Japan,Ibaraki,Kitaibaraki,36.7992,140.754,319-1538,+09:00
3358597120,3358597375,PE,Peru,Ica,Paracas,-13.8667,-76.2667,11550,-05:00
3429972480,3429972735,US,United States,Idaho,Montpelier,42.3222,-111.298,83220,-06:00
1522456320,1522456575,EE,Estonia,Ida-Virumaa,Kohtla-Jarve,59.3986,27.2731,30323,+04:00
775246336,775246591,SY,Syrian Arab Republic,Idlib,Idlib,35.9306,36.6339,-,+03:00
3169245440,3169245695,SI,Slovenia,Idrija,Idrija,46.0028,14.0306,5280,+02:00
778910464,778910719,LV,Latvia,Iecavas,Iecava,56.5986,24.2022,-,+04:00
2033608704,2033608959,PH,Philippines,Ifugao,Banaue,16.9136,121.062,3601,+08:00
3583896576,3583896831,SI,Slovenia,Ig,Ig,45.9603,14.5289,1547,+02:00
529420288,529420543,TR,Turkey,Igdir,Igdir,39.9237,44.045,14200,+03:00
3563032064,3563032319,IR,"Iran, Islamic Republic of",Ilam,Ilam,33.6374,46.4227,-,+03:30
2901250304,2901250559,FR,France,Ile-de-France,Paris,48.8534,2.3488,75000,+01:00
3271426048,3271426303,PF,French Polynesia,Iles du Vent,Papeete,-17.5333,-149.567,-,-10:00
3389253632,3389254143,PF,French Polynesia,Iles Marquises,Atuona,-9.8,-139.033,-,-10:00
2066892800,2066893055,PF,French Polynesia,Iles Sous-le-Vent,Anau,-16.5167,-151.733,-,-10:00
3287829504,3287829759,RO,Romania,Ilfov,Voluntari,44.4667,26.1333,077190,+03:00
1332453120,1332453375,GR,Greece,Ilia,Gastouni,37.85,21.25,273 00,+03:00
1050822656,1050822911,MK,"Macedonia, The Former Yugoslav Republic of",Ilinden,Miladinovci,41.9781,21.6494,1042,+02:00
3169253632,3169253887,SI,Slovenia,Ilirska Bistrica,Ilirska Bistrica,45.5697,14.2408,6250,+02:00
3276570112,3276570623,ES,Spain,Illes Balears,Palma,39.5694,2.65024,07009,+02:00
1760260096,1760260351,US,United States,Illinois,Byron,42.127,-89.2557,61010,-05:00
3312523264,3312523519,DZ,Algeria,Illizi,Illizi,26.4833,8.46667,33001,+00:00
1892711424,1892711679,PH,Philippines,Ilocos Norte,Laoag,18.1989,120.594,2900,+08:00
3411326720,3411326975,PH,Philippines,Ilocos Sur,Sugpon,16.8434,120.516,2717,+08:00
977742080,977742335,PH,Philippines,Iloilo,Iloilo,10.6969,122.564,5000,+08:00
1332462336,1332462591,GR,Greece,Imathia,Naousa,40.6294,22.0681,592 00,+03:00
3384261632,3384262655,EC,Ecuador,Imbabura,Ibarra,0.35,-78.1167,100150,-05:00
3561526272,3561526527,GE,Georgia,Imereti,K'ut'aisi,42.2496,42.6997,-,+04:00
1578397952,1578398207,AZ,Azerbaijan,Imisli,Imishli,39.8709,48.06,AZ 3000,+05:00
3318921472,3318921727,NG,Nigeria,Imo,Owerri,5.48333,7.03041,460221,+01:00
1701039360,1701039615,GU,Guam,Inarajan Municipality,Inarajan Village,13.2736,144.748,96931,+10:00
3673126144,3673126399,KR,"Korea, Republic of",Incheon,Tsche-mul-p-ho,37.4536,126.732,405-865,+09:00
778922496,778922751,LV,Latvia,Incukalna,Incukalns,57.0981,24.6864,-,+04:00
3624507904,3624508159,US,United States,Indiana,Carmel,39.9673,-86.1602,46032,-04:00
1550065664,1550065919,RU,Russian Federation,"Ingushetiya, Respublika",Magas,43.2226,44.7726,386001,+03:00
694057472,694057727,MZ,Mozambique,Inhambane,Inhambane,-23.865,35.3833,1300,+02:00
3050445568,3050445823,HN,Honduras,Intibuca,La Esperanza,14.3,-88.1833,-,-06:00
3574653184,3574653439,GR,Greece,Ioannina,Neochoropoulon,39.6286,20.8342,455 00,+03:00
2904104960,2904105215,US,United States,Iowa,Cedar Falls,42.5278,-92.4455,50613,-05:00
1332433664,1332434175,GR,Greece,Iraklion,Irakleion,35.3279,25.1434,713 09,+03:00
1336788736,1336788991,JO,Jordan,Irbid,Irbid,32.5556,35.85,-,+03:00
2627579136,2627579391,TZ,"Tanzania, United Republic of",Iringa,Iringa,-7.76667,35.7,-,+03:00
528801792,528805887,RU,Russian Federation,Irkutskaya oblast',Angarsk,52.5367,103.886,665825,+08:00
387056128,387056383,PR,Puerto Rico,Isabela,Isabela,18.5008,-67.0244,00662,-04:00
3720145408,3720145663,JP,Japan,Ishikawa,Kanazawa,36.567,136.65,921-8046,+09:00
